date,row_count,store_observed
2023-01-01,142,1
2023-01-02,137,1
2023-01-03,118,1
2023-01-04,126,1
2023-01-05,124,1
2023-01-06,130,1
2023-01-07,150,1
2023-01-08,153,1
2023-01-09,115,1
2023-01-10,128,1
2023-01-11,129,1
2023-01-12,132,1
2023-01-13,145,1
2023-01-14,155,1
2023-01-15,137,1
2023-01-16,126,1
2023-01-17,126,1
2023-01-18,132,1
2023-01-19,123,1
2023-01-20,144,1
2023-01-21,154,1
2023-01-22,153,1
2023-01-23,140,1
2023-01-24,127,1
2023-01-25,115,1
2023-01-26,121,1
2023-01-27,151,1
2023-01-28,167,1
2023-01-29,164,1
2023-01-30,125,1
2023-01-31,121,1
2023-02-01,127,1
2023-02-02,130,1
2023-02-03,138,1
2023-02-04,161,1
2023-02-05,167,1
2023-02-06,123,1
2023-02-07,139,1
2023-02-08,134,1
2023-02-09,127,1
2023-02-10,145,1
2023-02-11,157,1
2023-02-12,155,1
2023-02-13,114,1
2023-02-14,126,1
2023-02-15,133,1
2023-02-16,135,1
2023-02-17,143,1
2023-02-18,167,1
2023-02-19,155,1
2023-02-20,123,1
2023-02-21,127,1
2023-02-22,117,1
2023-02-23,117,1
2023-02-24,138,1
2023-02-25,156,1
2023-02-26,153,1
2023-02-27,107,1
2023-02-28,126,1
2023-03-01,122,1
2023-03-02,138,1
2023-03-03,155,1
2023-03-04,173,1
2023-03-05,177,1
2023-03-06,134,1
2023-03-07,117,1
2023-03-08,121,1
2023-03-09,125,1
2023-03-10,152,1
2023-03-11,171,1
2023-03-12,164,1
2023-03-13,124,1
2023-03-14,142,1
2023-03-15,129,1
2023-03-16,141,1
2023-03-17,162,1
2023-03-18,191,1
2023-03-19,190,1
2023-03-20,135,1
2023-03-21,143,1
2023-03-22,188,1
2023-03-23,164,1
2023-03-24,173,1
2023-03-25,189,1
2023-03-26,192,1
2023-03-27,132,1
2023-03-28,161,1
2023-03-29,166,1
2023-03-30,153,1
2023-03-31,154,1
2023-04-01,171,1
2023-04-02,169,1
2023-04-03,141,1
2023-04-04,132,1
2023-04-05,144,1
2023-04-06,147,1
2023-04-07,153,1
2023-04-08,159,1
2023-04-09,171,1
2023-04-10,135,1
2023-04-11,143,1
2023-04-12,134,1
2023-04-13,141,1
2023-04-14,140,1
2023-04-15,168,1
2023-04-16,177,1
2023-04-17,152,1
2023-04-18,160,1
2023-04-19,175,1
2023-04-20,186,1
2023-04-21,121,1
2023-04-22,139,1
2023-04-23,131,1
2023-04-24,116,1
2023-04-25,113,1
2023-04-26,119,1
2023-04-27,136,1
2023-04-28,135,1
2023-04-29,141,1
2023-04-30,153,1
2023-05-01,125,1
2023-05-02,94,1
2023-05-03,110,1
2023-05-04,115,1
2023-05-05,146,1
2023-05-06,145,1
2023-05-07,142,1
2023-05-08,121,1
2023-05-09,104,1
2023-05-10,129,1
2023-05-11,129,1
2023-05-12,152,1
2023-05-13,170,1
2023-05-14,143,1
2023-05-15,125,1
2023-05-16,105,1
2023-05-17,128,1
2023-05-18,134,1
2023-05-19,140,1
2023-05-20,141,1
2023-05-21,131,1
2023-05-22,130,1
2023-05-23,118,1
2023-05-24,108,1
2023-05-25,120,1
2023-05-26,121,1
2023-05-27,151,1
2023-05-28,143,1
2023-05-29,113,1
2023-05-30,129,1
2023-05-31,116,1
2023-06-01,122,1
2023-06-02,112,1
2023-06-03,165,1
2023-06-04,149,1
2023-06-05,131,1
2023-06-06,115,1
2023-06-07,118,1
2023-06-08,123,1
2023-06-09,120,1
2023-06-10,137,1
2023-06-11,139,1
2023-06-12,127,1
2023-06-13,107,1
2023-06-14,120,1
2023-06-15,130,1
2023-06-16,131,1
2023-06-17,152,1
2023-06-18,165,1
2023-06-19,112,1
2023-06-20,119,1
2023-06-21,128,1
2023-06-22,123,1
2023-06-23,123,1
2023-06-24,132,1
2023-06-25,158,1
2023-06-26,150,1
2023-06-27,164,1
2023-06-28,114,1
2023-06-29,124,1
2023-06-30,114,1
2023-07-01,122,1
2023-07-02,121,1
2023-07-03,119,1
2023-07-04,135,1
2023-07-05,128,1
2023-07-06,127,1
2023-07-07,125,1
2023-07-08,156,1
2023-07-09,151,1
2023-07-10,121,1
2023-07-11,116,1
2023-07-12,119,1
2023-07-13,120,1
2023-07-14,120,1
2023-07-15,151,1
2023-07-16,139,1
2023-07-17,132,1
2023-07-18,146,1
2023-07-19,118,1
2023-07-20,124,1
2023-07-21,139,1
2023-07-22,148,1
2023-07-23,146,1
2023-07-24,134,1
2023-07-25,113,1
2023-07-26,109,1
2023-07-27,119,1
2023-07-28,132,1
2023-07-29,135,1
2023-07-30,138,1
2023-07-31,118,1
2023-08-01,108,1
2023-08-02,133,1
2023-08-03,112,1
2023-08-04,135,1
2023-08-05,140,1
2023-08-06,142,1
2023-08-07,129,1
2023-08-08,119,1
2023-08-09,131,1
2023-08-10,128,1
2023-08-11,140,1
2023-08-12,157,1
2023-08-13,133,1
2023-08-14,127,1
2023-08-15,137,1
2023-08-16,121,1
2023-08-17,119,1
2023-08-18,135,1
2023-08-19,149,1
2023-08-20,156,1
2023-08-21,123,1
2023-08-22,116,1
2023-08-23,130,1
2023-08-24,133,1
2023-08-25,127,1
2023-08-26,148,1
2023-08-27,152,1
2023-08-28,121,1
2023-08-29,137,1
2023-08-30,133,1
2023-08-31,140,1
2023-09-01,141,1
2023-09-02,148,1
2023-09-03,152,1
2023-09-04,122,1
2023-09-05,124,1
2023-09-06,115,1
2023-09-07,128,1
2023-09-08,144,1
2023-09-09,158,1
2023-09-10,169,1
2023-09-11,130,1
2023-09-12,138,1
2023-09-13,127,1
2023-09-14,145,1
2023-09-15,133,1
2023-09-16,152,1
2023-09-17,162,1
2023-09-18,112,1
2023-09-19,121,1
2023-09-20,138,1
2023-09-21,129,1
2023-09-22,128,1
2023-09-23,153,1
2023-09-24,165,1
2023-09-25,117,1
2023-09-26,108,1
2023-09-27,125,1
2023-09-28,136,1
2023-09-29,136,1
2023-09-30,158,1
2023-10-01,158,1
2023-10-02,123,1
2023-10-03,129,1
2023-10-04,103,1
2023-10-05,128,1
2023-10-06,132,1
2023-10-07,159,1
2023-10-08,157,1
2023-10-09,123,1
2023-10-10,123,1
2023-10-11,115,1
2023-10-12,122,1
2023-10-13,137,1
2023-10-14,147,1
2023-10-15,136,1
2023-10-16,131,1
2023-10-17,120,1
2023-10-18,120,1
2023-10-19,115,1
2023-10-20,126,1
2023-10-21,159,1
2023-10-22,152,1
2023-10-23,110,1
2023-10-24,126,1
2023-10-25,108,1
2023-10-26,137,1
2023-10-27,128,1
2023-10-28,143,1
2023-10-29,154,1
2023-10-30,141,1
2023-10-31,131,1
2023-11-01,127,1
2023-11-02,138,1
2023-11-03,133,1
2023-11-04,164,1
2023-11-05,161,1
2023-11-06,130,1
2023-11-07,126,1
2023-11-08,128,1
2023-11-09,112,1
2023-11-10,129,1
2023-11-11,164,1
2023-11-12,165,1
2023-11-13,141,1
2023-11-14,129,1
2023-11-15,131,1
2023-11-16,139,1
2023-11-17,133,1
2023-11-18,163,1
2023-11-19,150,1
2023-11-20,134,1
2023-11-21,123,1
2023-11-22,129,1
2023-11-23,116,1
2023-11-24,125,1
2023-11-25,168,1
2023-11-26,165,1
2023-11-27,134,1
2023-11-28,140,1
2023-11-29,136,1
2023-11-30,144,1
2023-12-01,136,1
2023-12-02,166,1
2023-12-03,156,1
2023-12-04,137,1
2023-12-05,112,1
2023-12-06,137,1
2023-12-07,141,1
2023-12-08,137,1
2023-12-09,165,1
2023-12-10,167,1
2023-12-11,148,1
2023-12-12,121,1
2023-12-13,128,1
2023-12-14,114,1
2023-12-15,143,1
2023-12-16,169,1
2023-12-17,158,1
2023-12-18,133,1
2023-12-19,133,1
2023-12-20,141,1
2023-12-21,129,1
2023-12-22,143,1
2023-12-23,170,1
2023-12-24,173,1
2023-12-25,138,1
2023-12-26,138,1
2023-12-27,136,1
2023-12-28,145,1
2023-12-29,180,1
2023-12-30,201,1
2023-12-31,197,1
2024-01-01,127,1
2024-01-02,118,1
2024-01-03,112,1
2024-01-04,120,1
2024-01-05,130,1
2024-01-06,161,1
2024-01-07,159,1
2024-01-08,143,1
2024-01-09,121,1
2024-01-10,123,1
2024-01-11,133,1
2024-01-12,143,1
2024-01-13,165,1
2024-01-14,153,1
2024-01-15,133,1
2024-01-16,118,1
2024-01-17,117,1
2024-01-18,119,1
2024-01-19,150,1
2024-01-20,186,1
2024-01-21,169,1
2024-01-22,136,1
2024-01-23,133,1
2024-01-24,124,1
2024-01-25,131,1
2024-01-26,148,1
2024-01-27,168,1
2024-01-28,167,1
2024-01-29,126,1
2024-01-30,135,1
2024-01-31,130,1
2024-02-01,135,1
2024-02-02,140,1
2024-02-03,170,1
2024-02-04,163,1
2024-02-05,147,1
2024-02-06,147,1
2024-02-07,158,1
2024-02-08,122,1
2024-02-09,148,1
2024-02-10,172,1
2024-02-11,174,1
2024-02-12,145,1
2024-02-13,133,1
2024-02-14,123,1
2024-02-15,152,1
2024-02-16,143,1
2024-02-17,181,1
2024-02-18,174,1
2024-02-19,140,1
2024-02-20,132,1
2024-02-21,128,1
2024-02-22,131,1
2024-02-23,151,1
2024-02-24,165,1
2024-02-25,162,1
2024-02-26,128,1
2024-02-27,116,1
2024-02-28,136,1
2024-02-29,128,1
2024-03-01,151,1
2024-03-02,175,1
2024-03-03,168,1
2024-03-04,131,1
2024-03-05,126,1
2024-03-06,141,1
2024-03-07,120,1
2024-03-08,161,1
2024-03-09,182,1
2024-03-10,195,1
2024-03-11,148,1
2024-03-12,155,1
2024-03-13,152,1
2024-03-14,124,1
2024-03-15,141,1
2024-03-16,183,1
2024-03-17,178,1
2024-03-18,138,1
2024-03-19,140,1
2024-03-20,133,1
2024-03-21,133,1
2024-03-22,160,1
2024-03-23,189,1
2024-03-24,166,1
2024-03-25,149,1
2024-03-26,141,1
2024-03-27,118,1
2024-03-28,135,1
2024-03-29,138,1
2024-03-30,158,1
2024-03-31,164,1
2024-04-01,126,1
2024-04-02,145,1
2024-04-03,144,1
2024-04-04,143,1
2024-04-05,151,1
2024-04-06,166,1
2024-04-07,187,1
2024-04-08,169,1
2024-04-09,188,1
2024-04-10,117,1
2024-04-11,133,1
2024-04-12,122,1
2024-04-13,144,1
2024-04-14,139,1
2024-04-15,113,1
2024-04-16,121,1
2024-04-17,114,1
2024-04-18,129,1
2024-04-19,124,1
2024-04-20,176,1
2024-04-21,147,1
2024-04-22,145,1
2024-04-23,132,1
2024-04-24,118,1
2024-04-25,144,1
2024-04-26,145,1
2024-04-27,157,1
2024-04-28,155,1
2024-04-29,126,1
2024-04-30,119,1
2024-05-01,137,1
2024-05-02,121,1
2024-05-03,121,1
2024-05-04,158,1
2024-05-05,135,1
2024-05-06,114,1
2024-05-07,117,1
2024-05-08,111,1
2024-05-09,141,1
2024-05-10,140,1
2024-05-11,176,1
2024-05-12,148,1
2024-05-13,136,1
2024-05-14,113,1
2024-05-15,121,1
2024-05-16,127,1
2024-05-17,139,1
2024-05-18,140,1
2024-05-19,162,1
2024-05-20,120,1
2024-05-21,131,1
2024-05-22,104,1
2024-05-23,118,1
2024-05-24,135,1
2024-05-25,175,1
2024-05-26,150,1
2024-05-27,121,1
2024-05-28,112,1
2024-05-29,129,1
2024-05-30,110,1
2024-05-31,131,1
2024-06-01,145,1
2024-06-02,159,1
2024-06-03,107,1
2024-06-04,122,1
2024-06-05,118,1
2024-06-06,136,1
2024-06-07,140,1
2024-06-08,151,1
2024-06-09,143,1
2024-06-10,129,1
2024-06-11,131,1
2024-06-12,126,1
2024-06-13,138,1
2024-06-14,148,1
2024-06-15,177,1
2024-06-16,122,1
2024-06-17,135,1
2024-06-18,111,1
2024-06-19,118,1
2024-06-20,115,1
2024-06-21,109,1
2024-06-22,134,1
2024-06-23,139,1
2024-06-24,130,1
2024-06-25,114,1
2024-06-26,132,1
2024-06-27,109,1
2024-06-28,130,1
2024-06-29,144,1
2024-06-30,137,1
2024-07-01,134,1
2024-07-02,111,1
2024-07-03,120,1
2024-07-04,108,1
2024-07-05,129,1
2024-07-06,151,1
2024-07-07,127,1
2024-07-08,135,1
2024-07-09,99,1
2024-07-10,108,1
2024-07-11,141,1
2024-07-12,147,1
2024-07-13,142,1
2024-07-14,143,1
2024-07-15,119,1
2024-07-16,130,1
2024-07-17,114,1
2024-07-18,107,1
2024-07-19,123,1
2024-07-20,141,1
2024-07-21,129,1
2024-07-22,117,1
2024-07-23,134,1
2024-07-24,114,1
2024-07-25,115,1
2024-07-26,118,1
2024-07-27,150,1
2024-07-28,137,1
2024-07-29,120,1
2024-07-30,111,1
2024-07-31,126,1
2024-08-01,120,1
2024-08-02,126,1
2024-08-03,146,1
2024-08-04,159,1
2024-08-05,135,1
2024-08-06,133,1
2024-08-07,134,1
2024-08-08,118,1
2024-08-09,125,1
2024-08-10,161,1
2024-08-11,140,1
2024-08-12,128,1
2024-08-13,130,1
2024-08-14,123,1
2024-08-15,125,1
2024-08-16,139,1
2024-08-17,140,1
2024-08-18,144,1
2024-08-19,133,1
2024-08-20,121,1
2024-08-21,133,1
2024-08-22,118,1
2024-08-23,136,1
2024-08-24,160,1
2024-08-25,144,1
2024-08-26,123,1
2024-08-27,128,1
2024-08-28,130,1
2024-08-29,131,1
2024-08-30,137,1
2024-08-31,155,1
2024-09-01,145,1
2024-09-02,130,1
2024-09-03,126,1
2024-09-04,119,1
2024-09-05,121,1
2024-09-06,139,1
2024-09-07,139,1
2024-09-08,161,1
2024-09-09,129,1
2024-09-10,144,1
2024-09-11,137,1
2024-09-12,127,1
2024-09-13,137,1
2024-09-14,149,1
2024-09-15,145,1
2024-09-16,124,1
2024-09-17,127,1
2024-09-18,123,1
2024-09-19,127,1
2024-09-20,133,1
2024-09-21,148,1
2024-09-22,158,1
2024-09-23,132,1
2024-09-24,113,1
2024-09-25,129,1
2024-09-26,111,1
2024-09-27,138,1
2024-09-28,144,1
2024-09-29,158,1
2024-09-30,138,1
2024-10-01,126,1
2024-10-02,120,1
2024-10-03,113,1
2024-10-04,131,1
2024-10-05,153,1
2024-10-06,147,1
2024-10-07,102,1
2024-10-08,127,1
